file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level3_output/qid_sample_733_sample_14_sample_296.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,7.879669914604289,6.016157159698354,15.444444444444445,0.8499566903356932,4.88997555012225,2.444987775061125,2.444987775061125,0.6666666666666666,4.88997555012225,7.334963325183374,1.3333333333333333,0.07407407407407407,0.0,0.0,7.246376811594203,7.518796992481203,7.518796992481203,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0056827188302312915,0.1784841075794621,0,0.0,5.623471882640587,19.559902200489,9.7799511002445,1.8,11,235.72727272727272,878.0,38.0,304.11119377921324,2,6,1,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_647_sample_185_sample_539.json,55,15,40,28,1.35,3,1,1,0.509090909090909,1.4285714285714286,incorrect,9.263596738276615,7.399398083331354,12.195652173913043,0.7195739387747996,3.0599755201958385,1.8359853121175032,2.4479804161566707,0.8333333333333334,3.0599755201958385,4.8959608323133414,1.5,0.10869565217391304,0.0,0.0,3.7383177570093458,5.3859964093357275,5.3859964093357275,0.0,3.5906642728904847,3.5906642728904847,0.12318840579710146,0.0,0.0,0.0,0.007020278212206796,0.10771113831089352,5,0.36719706242350064,4.957160342717258,2.4479804161566707,12.239902080783354,0.23809523809523808,54,188.90740740740742,990.0,31.0,205.5259491965714,19,17,1,3,1,5,8
./segment_trees/r1_level3_output/qid_sample_764_sample_597_sample_196.json,11,3,8,8,1.25,2,1,1,0.7272727272727273,1.0,correct,7.655864017616056,5.796057750765372,10.59375,0.7886594940563919,3.048780487804878,3.048780487804878,6.097560975609756,1.5,6.097560975609756,6.097560975609756,1.0,0.0625,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.029522479850083452,0.16158536585365854,0,0.0,4.573170731707317,6.097560975609756,0.0,3.0,10,200.8,720.0,41.0,221.13836794590347,4,5,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_418_sample_377_sample_126.json,14,4,10,10,1.3,2,1,1,0.7142857142857143,1.0,correct,8.85978949474541,7.042286171939743,23.632653061224488,1.2207623592647279,5.2493438320209975,3.499562554680665,0.0,0.14285714285714285,5.2493438320209975,6.124234470691163,1.1428571428571428,0.10204081632653061,0.0,2.9069767441860463,7.159904534606206,5.235602094240838,2.328625350054792,2.9069767441860463,5.235602094240838,2.328625350054792,0.08163265306122448,0.0,0.0,0.02040816326530612,0.5032068651681741,0.09711286089238845,1,0.0,5.161854768153981,0.0,1.7497812773403325,0.3333333333333333,13,538.0769230769231,1910.0,51.0,499.8743944796635,2,9,0,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_360_sample_84_sample_292.json,3,1,2,2,1.0,1,1,1,0.6666666666666666,1.0,correct,7.049254841255837,5.278114659230517,49.25,0.9059313939737572,0.0,0.0,0.0,1.0,0.0,5.128205128205129,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.18974358974358974,0,0.0,4.102564102564103,0.0,5.128205128205129,0.5,2,573.5,1106.0,41.0,753.0687219636732,0,1,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_764_sample_201_sample_346.json,38,9,29,26,1.28,4,1,1,0.6842105263157895,1.1153846153846154,correct,8.824089482791823,7.035268599281097,15.144736842105264,0.8397840433136711,1.762114537444934,0.881057268722467,2.643171806167401,1.3333333333333333,2.643171806167401,7.929515418502203,2.5,0.19736842105263158,0.0,0.0,2.617801047120419,2.5641025641025643,2.5641025641025643,0.0,0.0,0.0,0.3815789473684211,0.0,0.0,0.013157894736842105,0.14631444590787973,0.12070484581497798,7,0.0,6.431718061674009,2.643171806167401,20.26431718061674,0.16666666666666666,37,179.43243243243242,863.0,30.0,179.99082392360089,10,16,0,4,0,5,2
./segment_trees/r1_level3_output/qid_sample_222_sample_83_sample_126.json,53,4,49,46,1.06,2,1,1,0.8679245283018868,1.065217391304348,correct,9.578172838610792,7.7226775164680035,16.7007299270073,1.0554542364727513,7.528786536758194,3.5429583702391496,0.8857395925597874,0.16666666666666666,6.200177147918512,5.757307351638618,0.9333333333333333,0.25547445255474455,0.5757307351638619,8.287292817679557,6.87757909215956,7.416563658838072,-0.8707291588414847,6.906077348066298,2.472187886279357,-4.433889461786942,0.21897810218978103,0.0072992700729927005,0.0,0.0364963503649635,0.5244676947875107,0.07174490699734277,0,0.08857395925597875,4.472984942426927,1.7714791851195748,3.100088573959256,0.625,52,272.15384615384613,2034.0,33.0,358.4465056823646,21,27,1,2,0,1,0
./segment_trees/r1_level3_output/qid_sample_699_sample_605_sample_126.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,incorrect,8.414274137408396,6.587550014824796,17.11627906976744,1.0442228010680104,2.758620689655172,2.758620689655172,1.379310344827586,0.6666666666666666,2.758620689655172,8.275862068965518,2.3333333333333335,0.09302325581395349,0.0,0.0,8.196721311475411,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,0.0,0.0,0.0,0.005087179854179344,0.12413793103448276,2,0.0,4.275862068965517,1.379310344827586,1.379310344827586,1.0,13,342.38461538461536,856.0,41.0,291.7163400924313,4,7,0,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_734_sample_442_sample_13.json,151,31,120,70,1.25,3,1,1,0.46357615894039733,1.7142857142857142,correct,10.049361215025671,8.245909264774093,12.826086956521738,0.6279672893485173,6.559958016268696,2.8863815271582265,0.2623983206507478,0.07692307692307693,2.6239832065074786,6.0351613749672,2.1818181818181817,0.1939799331103679,0.026239832065074783,5.613472333600641,4.803843074459567,9.11854103343465,3.505068699834008,2.405773857257418,3.0395136778115504,0.6337398205541325,0.3879598662207358,0.013377926421404682,0.020066889632107024,0.006688963210702341,0.40338758307641354,0.0674363684072422,16,0.8134347940173182,5.982681710837051,0.2623983206507478,23.091052217265812,0.02247191011235955,150,148.57333333333332,630.0,31.0,112.73990656568098,52,75,2,15,0,5,1
./segment_trees/r1_level3_output/qid_sample_416_sample_293_sample_669.json,64,8,56,27,1.12,2,1,1,0.421875,2.074074074074074,correct,9.416622566214981,7.620214770574455,12.403614457831326,0.7727882236400863,6.378802747791953,3.9254170755642783,0.9813542688910696,0.21428571428571427,5.888125613346418,4.906771344455349,0.8461538461538461,0.19879518072289157,0.0,6.0606060606060606,7.215007215007215,5.830903790087463,-0.22970227051859737,1.5151515151515151,1.4577259475218658,-0.05742556762964934,0.2469879518072289,0.0,0.0,0.006024096385542169,0.1140230630197875,0.09764474975466143,5,0.14720314033366044,7.163886162904809,0.9813542688910696,16.683022571148182,0.08571428571428572,63,190.17460317460316,674.0,39.0,141.9893839378482,26,24,2,5,0,5,1
./segment_trees/r1_level3_output/qid_sample_298_sample_606_sample_204.json,33,4,29,23,1.1,2,1,1,0.696969696969697,1.2608695652173914,correct,8.799963219506997,6.914730892718563,12.285714285714286,0.7035123962840006,5.964214711729622,1.9880715705765406,0.0,0.14285714285714285,4.970178926441352,3.976143141153081,0.8333333333333334,0.10714285714285714,0.0,5.970149253731344,6.451612903225806,5.5096418732782375,-0.46050738045310613,2.985074626865672,0.0,-2.985074626865672,0.19047619047619047,0.0,0.0,0.011904761904761904,0.22553183385142386,0.12226640159045726,0,0.0,4.3737574552683895,0.0,2.982107355864811,0.25,32,199.90625,853.0,30.0,199.28490860671587,13,14,1,2,0,2,0
./segment_trees/r1_level3_output/qid_sample_3_sample_544_sample_536.json,23,5,18,12,1.22,3,1,1,0.5217391304347826,1.5,correct,8.153637486385282,6.398594934535208,16.27027027027027,0.5898062701409782,1.6666666666666667,1.6666666666666667,0.0,0.5,1.6666666666666667,13.333333333333334,4.5,0.02702702702702703,0.0,0.0,4.854368932038835,0.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.0,0.0,0.0,0.0018345461788651242,0.18833333333333332,3,0.0,4.0,0.0,18.333333333333332,0.08333333333333333,22,155.3181818181818,561.0,45.0,124.43295626987494,11,7,1,0,0,2,1
./segment_trees/r1_level3_output/qid_sample_199_sample_490_sample_292.json,22,6,16,14,1.31,2,1,1,0.6363636363636364,1.1428571428571428,correct,8.295548516225763,6.505784060128229,8.641975308641975,1.0332710097509932,0.0,0.0,0.0,1.0,0.0,8.982035928143713,7.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.012345679012345678,0.5688263753074333,0.15419161676646706,1,0.0,5.838323353293413,0.0,4.491017964071856,0.25,21,187.0952380952381,519.0,48.0,148.0813643784743,7,10,2,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_456_sample_690_sample_70.json,43,8,35,18,1.2,2,1,1,0.4186046511627907,1.9444444444444444,correct,8.844768827529695,7.066466970136958,12.29896907216495,0.7030467404958058,4.269854824935952,2.5619128949615715,0.0,0.16666666666666666,4.269854824935952,10.247651579846286,2.1666666666666665,0.09278350515463918,0.0,0.0,9.75609756097561,2.557544757033248,2.557544757033248,0.0,2.557544757033248,2.557544757033248,0.08247422680412371,0.010309278350515464,0.0,0.0,0.3537234432096663,0.12382578992314261,1,0.08539709649871904,4.184457728437232,0.0,1.7079419299743808,0.3333333333333333,42,161.0,703.0,32.0,151.7182883649504,16,21,2,1,0,2,0
./segment_trees/r1_level3_output/qid_sample_161_sample_708_sample_485.json,41,8,33,30,1.21,2,1,1,0.7317073170731707,1.1,correct,9.40426106461349,7.546974117516527,14.279411764705882,0.9689146602118646,5.279831045406547,2.1119324181626187,1.0559662090813093,0.2727272727272727,5.279831045406547,2.6399155227032733,0.5454545454545454,0.125,0.05279831045406547,3.205128205128205,6.5359477124183005,6.0698027314112295,2.8646745262830247,4.807692307692308,1.5174506828528074,-3.290241624839501,0.25,0.007352941176470588,0.0,0.022058823529411766,0.394863108589829,0.0966209081309398,5,0.10559662090813093,6.177402323125659,5.279831045406547,13.727560718057022,0.4074074074074074,40,298.775,1231.0,38.0,323.3017553308364,16,13,1,7,0,2,1
./segment_trees/r1_level3_output/qid_sample_378_sample_196_sample_392.json,13,1,12,12,1.0,1,1,1,0.9230769230769231,1.0,correct,8.36985260351753,6.576469569048224,10.591549295774648,0.709122056643104,2.7894002789400276,0.0,1.3947001394700138,0.6666666666666666,2.7894002789400276,9.762900976290098,2.6666666666666665,0.056338028169014086,0.2789400278940028,0.0,0.0,7.936507936507936,7.936507936507936,0.0,0.0,0.0,0.16901408450704225,0.0,0.056338028169014086,0.0,0.5622616014868766,0.15481171548117154,2,0.0,5.857740585774058,1.3947001394700138,4.184100418410042,0.5,12,357.5,1350.0,33.0,376.42903472210827,2,9,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_377_sample_213_sample_186.json,14,2,12,12,1.08,2,1,1,0.8571428571428571,1.0,correct,8.254268770090183,6.363028103540465,12.16326530612245,1.0463370294633374,5.181347150259067,1.7271157167530224,0.0,0.25,58.721934369602764,5.181347150259067,0.11428571428571428,0.16326530612244897,0.0,5.405405405405405,4.830917874396135,5.291005291005291,-0.1144001144001141,0.0,5.291005291005291,5.291005291005291,0.10204081632653061,0.02040816326530612,0.0,0.0,0.4529826633203763,0.15544041450777202,1,0.17271157167530224,5.526770293609672,0.0,1.7271157167530224,0.5,13,291.15384615384613,900.0,40.0,285.12828871516945,3,7,1,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_436_sample_780_sample_157.json,106,20,86,62,1.22,3,1,1,0.5849056603773585,1.3870967741935485,correct,9.90518610917171,8.115819701211327,14.456896551724139,0.8868415846406558,9.563658099222952,2.6897788404064555,1.195457262402869,0.15151515151515152,3.8852361028093245,4.482964734010759,1.1428571428571428,0.23706896551724138,0.0,10.507880910683012,12.715712988192553,5.434782608695652,-5.0730983019873594,3.502626970227671,0.9057971014492754,-2.5968298687783955,0.5043103448275862,0.017241379310344827,0.021551724137931036,0.004310344827586207,0.3472319263297239,0.06993424985056784,13,1.1655708308427972,5.947399880454274,1.4943215780035866,16.43753735803945,0.10714285714285714,105,184.2095238095238,1098.0,31.0,183.52979716352993,42,36,5,14,0,8,0
./segment_trees/r1_level3_output/qid_sample_35_sample_513_sample_363.json,167,27,140,121,1.19,3,1,1,0.7245508982035929,1.1570247933884297,incorrect,10.534652940740193,8.76170676846664,13.469473684210527,0.7758218018541049,9.555137844611528,4.072681704260652,1.2531328320802004,0.14516129032258066,4.6992481203007515,3.289473684210526,0.7096774193548387,0.21052631578947367,0.03132832080200501,8.658008658008658,11.294117647058824,8.707607699358386,0.04959904134972781,5.291005291005291,2.749770852428964,-2.541234438576327,0.15578947368421053,0.004210526315789474,0.004210526315789474,0.00631578947368421,0.38702933270004924,0.043859649122807015,15,0.45426065162907264,5.184837092731829,1.8796992481203008,7.832080200501252,0.2549019607843137,166,218.24698795180723,2024.0,30.0,254.7942827184788,49,86,9,15,0,6,1
./segment_trees/r1_level3_output/qid_sample_795_sample_38_sample_9.json,38,7,31,25,1.19,2,1,1,0.6578947368421053,1.24,correct,8.993303139093733,7.057036981697891,10.324786324786325,0.8721787676936797,6.0344827586206895,2.586206896551724,1.7241379310344827,0.375,6.0344827586206895,4.310344827586206,0.75,0.21367521367521367,0.0,8.108108108108109,4.9504950495049505,5.154639175257732,-2.9534689328503765,5.405405405405405,0.0,-5.405405405405405,0.02564102564102564,0.0,0.0,0.017094017094017096,0.6782269524645761,0.1060344827586207,0,1.896551724137931,4.051724137931035,0.8620689655172413,2.586206896551724,0.5,37,209.05405405405406,756.0,30.0,216.89628165783986,6,21,2,2,0,3,3
./segment_trees/r1_level3_output/qid_sample_95_sample_797_sample_231.json,128,26,102,82,1.25,5,1,1,0.640625,1.2439024390243902,correct,10.005412172258053,8.277920258172143,13.234113712374581,0.7589465953553581,4.5743329097839895,1.5247776365946633,1.7789072426937738,0.42105263157894735,2.0330368487928845,3.3036848792884372,1.5555555555555556,0.21739130434782608,1.1689961880559085,3.8669760247486464,6.912442396313365,2.9828486204325126,-0.8841274043161338,0.7733952049497294,1.4914243102162563,0.718029105266527,0.35785953177257523,0.013377926421404682,0.013377926421404682,0.0033444816053511705,0.34545870498764497,0.06912325285895807,17,0.12706480304955528,6.378653113087674,1.7789072426937738,21.601016518424398,0.09302325581395349,127,171.4015748031496,854.0,31.0,132.8583360494093,44,60,3,7,5,7,1
./segment_trees/r1_level3_output/qid_sample_550_sample_50_sample_554.json,46,5,41,33,1.1,3,1,1,0.717391304347826,1.2424242424242424,correct,9.22414465295258,7.478169694159785,13.9140625,0.8080865859400174,6.787330316742081,2.2624434389140275,1.6968325791855203,0.3076923076923077,6.787330316742081,7.352941176470588,1.0769230769230769,0.1171875,0.0,6.700167504187605,10.291595197255575,3.401360544217687,-3.298806959969918,3.3500837520938025,0.0,-3.3500837520938025,0.2734375,0.0234375,0.0,0.015625,0.459628256405193,0.08653846153846154,2,0.39592760180995473,7.579185520361991,1.6968325791855203,12.443438914027148,0.17391304347826086,45,220.86666666666667,703.0,33.0,171.61897542892143,18,21,0,2,0,2,2
./segment_trees/r1_level3_output/qid_sample_677_sample_787_sample_641.json,30,6,24,19,1.21,2,1,1,0.6333333333333333,1.263157894736842,correct,8.571681376700306,6.853299093186078,12.545454545454545,0.9171094847744964,4.2283298097251585,1.0570824524312896,0.0,0.2,5.2854122621564485,7.399577167019027,1.3333333333333333,0.09090909090909091,0.10570824524312897,3.236245954692557,6.430868167202572,3.048780487804878,-0.18746546688767873,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.025974025974025976,0.43066976191656325,0.12473572938689217,3,0.7399577167019027,7.505285412262156,2.1141649048625792,9.513742071881607,0.3,29,178.55172413793105,793.0,31.0,185.95901741414818,6,16,1,3,0,2,1
./segment_trees/r1_level3_output/qid_sample_330_sample_395_sample_297.json,4,1,3,3,1.0,1,1,1,0.75,1.0,correct,7.48605261786314,5.765191102784844,18.823529411764707,1.0170326783097974,0.0,0.0,0.0,1.0,0.0,6.289308176100629,3.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.007393244032332261,0.1792452830188679,0,0.9433962264150944,4.40251572327044,0.0,6.289308176100629,0.3333333333333333,3,587.3333333333334,795.0,194.0,340.8142211430347,1,2,0,0,0,0,0
./segment_trees/r1_level3_output/qid_sample_532_sample_515_sample_761.json,81,12,69,41,1.16,3,1,1,0.5061728395061729,1.6829268292682926,incorrect,9.902086571620499,7.9865049385539955,16.902857142857144,0.9154286284271055,4.421768707482993,2.3809523809523814,2.0408163265306123,0.5,4.421768707482993,6.122448979591836,1.3571428571428572,0.3657142857142857,0.0,5.500550055005501,5.005005005005005,2.904162633107454,-2.596387421898047,3.3003300330033003,0.968054211035818,-2.332275821967482,0.17142857142857143,0.0,0.0,0.02857142857142857,0.41104275334874374,0.0663265306122449,4,0.03401360544217687,5.238095238095238,5.442176870748299,8.503401360544219,0.6538461538461539,80,239.8125,1559.0,31.0,258.41778036516905,26,34,4,7,1,5,3
./segment_trees/r1_level3_output/qid_sample_259_sample_196_sample_673.json,30,4,26,26,1.12,2,1,1,0.8666666666666667,1.0,correct,9.090880931938855,7.167809184316444,10.5390625,1.0354073206028716,10.802469135802468,5.401234567901234,3.0864197530864197,0.3333333333333333,10.802469135802468,8.487654320987653,0.8,0.2890625,0.0,7.125890736342043,16.587677725118485,8.830022075055188,1.704131338713145,7.125890736342043,0.0,-7.125890736342043,0.078125,0.0,0.0,0.0234375,0.5426423715357788,0.08641975308641975,0,0.0,6.25,3.8580246913580245,1.5432098765432098,2.0,29,298.51724137931035,1133.0,39.0,271.2998631837967,5,17,1,2,0,3,1
./segment_trees/r1_level3_output/qid_sample_606_sample_424_sample_523.json,26,4,22,20,1.14,2,1,1,0.7692307692307693,1.1,correct,8.491875383431948,6.669498089857879,14.357142857142858,0.6747119804244651,3.8119440914866582,2.5412960609911055,0.0,0.25,3.8119440914866582,8.89453621346887,2.0,0.125,0.12706480304955528,3.968253968253968,3.90625,3.5842293906810037,-0.38402457757296427,3.968253968253968,3.5842293906810037,-0.38402457757296427,0.375,0.0,0.0,0.0,0.001656535658860945,0.15247776365946633,1,0.25412960609911056,4.320203303684879,0.0,16.518424396442185,0.07142857142857142,25,192.24,634.0,42.0,145.2180200021104,6,13,1,4,0,0,1
./segment_trees/r1_level3_output/qid_sample_347_sample_502_sample_177.json,16,5,11,11,1.36,2,1,1,0.6875,1.0,incorrect,9.232101863757695,7.243512974665482,32.883720930232556,1.1343657299363352,3.57653791130186,1.4306151645207439,0.0,0.16666666666666666,4.291845493562231,3.57653791130186,0.8571428571428571,0.11627906976744186,0.0,2.1413276231263385,8.849557522123893,0.0,-2.1413276231263385,0.0,0.0,0.0,0.11627906976744186,0.0,0.0,0.023255813953488372,0.4524490710985257,0.06866952789699571,1,0.5007153075822603,4.005722460658083,0.0,2.8612303290414878,0.2,15,676.1333333333333,2545.0,39.0,849.3720257315038,3,11,0,0,0,0,1
./segment_trees/r1_level3_output/qid_sample_334_sample_452_sample_297.json,30,4,26,25,1.12,2,1,1,0.8333333333333334,1.04,correct,9.125544720271467,7.341483852363161,20.12987012987013,0.991622347636935,4.539559014267186,3.2425421530479897,1.9455252918287937,0.5,4.539559014267186,5.836575875486381,1.25,0.14285714285714285,0.19455252918287938,0.0,12.072434607645874,1.9267822736030829,1.9267822736030829,0.0,1.9267822736030829,1.9267822736030829,0.3246753246753247,0.0,0.0,0.012987012987012988,0.163504021563902,0.0946822308690013,7,0.06485084306095978,5.706874189364462,1.9455252918287937,11.673151750972762,0.21052631578947367,29,313.6896551724138,2031.0,34.0,443.95962682017085,15,7,1,3,0,2,1
./segment_trees/r1_level3_output/qid_sample_749_sample_725_sample_108.json,18,2,16,16,1.06,2,1,1,0.8888888888888888,1.0,correct,8.388450315523512,6.558197802812269,16.976190476190474,0.8531926965700838,8.522727272727272,7.102272727272727,0.0,0.14285714285714285,9.943181818181818,4.261363636363636,0.5,0.16666666666666666,0.0,8.849557522123893,12.875536480686696,4.065040650406504,-4.784516871717389,8.849557522123893,0.0,-8.849557522123893,0.2619047619047619,0.0,0.0,0.0,0.002796917231701684,0.1534090909090909,0,0.0,4.545454545454546,4.261363636363636,0.0,4.0,17,251.0,913.0,58.0,210.6727319801972,3,12,0,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_93_sample_337_sample_772.json,9,2,7,6,1.14,2,1,2,0.6666666666666666,1.1666666666666667,correct,7.621195162809845,5.733341276897746,9.794117647058824,1.180042630042163,0.0,0.0,0.0,1.0,0.0,12.987012987012989,5.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.031335890034836125,0.18506493506493507,0,0.3246753246753247,4.220779220779221,0.0,6.493506493506494,0.3333333333333333,8,251.0,704.0,35.0,243.01087571194364,3,4,0,0,0,1,0
./segment_trees/r1_level3_output/qid_sample_417_sample_605_sample_289.json,49,6,43,41,1.12,3,1,1,0.8367346938775511,1.048780487804878,incorrect,9.274722630905451,7.367708572374371,14.258928571428571,0.8730669945759053,6.948831332912191,5.05369551484523,2.526847757422615,0.4166666666666667,6.948831332912191,6.317119393556538,0.9166666666666666,0.19642857142857142,1.010739102969046,7.462686567164179,6.302521008403361,6.993006993006993,-0.469679574157186,9.328358208955223,0.0,-9.328358208955223,0.29464285714285715,0.017857142857142856,0.0,0.03571428571428571,0.5256130347673793,0.10296904611497157,5,0.06317119393556538,7.138344914718888,2.526847757422615,17.687934301958308,0.1724137931034483,48,217.54166666666666,876.0,32.0,179.732775440029,15,24,1,5,0,3,0
./segment_trees/r1_level3_output/qid_sample_82_sample_205_sample_162.json,19,4,15,11,1.2,2,1,2,0.5789473684210527,1.3636363636363635,correct,8.670257567143075,6.85751406254539,19.408163265306122,0.9170416875445421,5.263157894736842,2.1052631578947367,2.1052631578947367,0.5,6.315789473684211,6.315789473684211,1.0,0.1836734693877551,0.10526315789473684,0.0,6.191950464396285,9.316770186335404,9.316770186335404,0.0,3.105590062111801,3.105590062111801,0.12244897959183673,0.02040816326530612,0.0,0.02040816326530612,0.7342215058280592,0.13157894736842105,1,0.0,5.684210526315789,3.1578947368421053,3.1578947368421053,1.0,18,317.05555555555554,1260.0,34.0,320.03740079637055,5,11,0,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_388_sample_693_sample_302.json,19,4,15,12,1.2,2,1,1,0.631578947368421,1.25,correct,8.715880102296456,6.836259277277067,18.333333333333332,0.6998298286105887,6.451612903225806,1.075268817204301,2.150537634408602,0.42857142857142855,6.451612903225806,8.602150537634408,1.2857142857142858,0.13725490196078433,0.0,9.803921568627452,6.5359477124183005,3.134796238244514,-6.669125330382938,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.0196078431372549,0.27203674770744973,0.12258064516129032,0,0.8602150537634409,6.021505376344086,2.150537634408602,4.301075268817204,0.6,18,332.0,1309.0,33.0,351.44993786246346,6,8,1,0,0,2,1
./segment_trees/r1_level3_output/qid_sample_26_sample_718_sample_289.json,55,9,46,38,1.17,2,1,1,0.6909090909090909,1.2105263157894737,incorrect,9.486152271857476,7.67275789664251,11.807486631016042,0.9082645288075855,4.655493482309125,1.86219739292365,3.7243947858473,0.8181818181818182,4.655493482309125,2.793296089385475,0.6363636363636364,0.12834224598930483,0.37243947858473,4.1039671682626535,2.7777777777777777,7.163323782234958,3.0593566139723043,1.3679890560875512,2.865329512893983,1.4973404568064317,0.2727272727272727,0.0106951871657754,0.0,0.0053475935828877,0.24954361411535556,0.09450651769087523,7,0.27932960893854747,6.191806331471136,3.7243947858473,53.072625698324025,0.0782608695652174,54,240.27777777777777,1620.0,32.0,283.8986941735715,22,17,1,4,0,8,2
./segment_trees/r1_level3_output/qid_sample_298_sample_392_sample_438.json,22,5,17,13,1.24,2,1,1,0.5909090909090909,1.3076923076923077,correct,8.065579427282092,6.18826412308259,12.6,0.7064829550561235,4.11522633744856,0.0,0.0,0.3333333333333333,6.172839506172839,14.40329218106996,2.0,0.05,0.0,0.0,6.0606060606060606,6.211180124223602,6.211180124223602,0.0,0.0,0.0,0.1,0.0,0.0,0.025,0.502339046975823,0.1728395061728395,0,0.205761316872428,5.967078189300411,0.0,6.172839506172839,0.25,21,143.71428571428572,469.0,35.0,126.17850167803661,5,13,0,0,0,0,3
./segment_trees/r1_level3_output/qid_sample_779_sample_311_sample_439.json,114,26,88,68,1.28,3,1,1,0.5964912280701754,1.2941176470588236,correct,9.915416123401402,8.033009498596668,13.81981981981982,0.7362773294600843,8.116883116883116,3.571428571428571,4.22077922077922,0.5384615384615384,3.571428571428571,5.51948051948052,1.5,0.16666666666666666,3.506493506493506,9.00900900900901,7.858546168958742,7.518796992481203,-1.4902120165278063,6.006006006006006,3.7593984962406015,-2.246607509765404,0.34684684684684686,0.009009009009009009,0.018018018018018018,0.0045045045045045045,0.3642153571440503,0.07922077922077922,14,0.3246753246753247,6.558441558441558,4.22077922077922,26.948051948051948,0.16666666666666666,113,168.02654867256638,1060.0,32.0,158.61315587758247,38,32,3,20,1,14,5
./segment_trees/r1_level3_output/qid_sample_707_sample_31_sample_785.json,8,1,7,7,1.0,1,1,1,0.875,1.0,correct,8.031710375322042,6.349138991379798,19.233333333333334,0.660903041075186,1.7513134851138354,0.0,0.0,0.5,1.7513134851138354,7.005253940455342,2.5,0.03333333333333333,0.3502626970227671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.4512859441338012,0.15061295971978983,2,0.0,4.378283712784588,0.0,5.253940455341506,0.25,7,436.42857142857144,1199.0,50.0,429.25705474414633,2,3,2,0,0,0,0
./segment_trees/r1_level3_output/qid_sample_144_sample_442_sample_408.json,26,2,24,14,1.04,2,1,1,0.5384615384615384,1.7142857142857142,incorrect,8.231376045573969,6.476972362889683,14.0,0.6718777406002585,3.0816640986132513,0.0,1.5408320493066257,0.6666666666666666,3.0816640986132513,6.163328197226503,1.6666666666666667,0.021739130434782608,0.0,0.0,4.464285714285714,4.672897196261682,4.672897196261682,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.004701255058842608,0.1679506933744222,4,0.0,6.62557781201849,3.0816640986132513,12.326656394453005,0.3333333333333333,25,146.4,495.0,33.0,127.42350646564394,7,11,1,2,0,3,1
./segment_trees/r1_level3_output/qid_sample_136_sample_565_sample_535.json,39,4,35,32,1.09,2,1,1,0.8205128205128205,1.09375,incorrect,9.262078567380597,7.466227556215481,20.647058823529413,1.049417350414433,10.875787063537492,8.586147681740126,0.0,0.05,10.875787063537492,5.151688609044076,0.5,0.4235294117647059,0.45792787635947335,20.033388981636058,4.942339373970346,7.380073800738007,-12.653315180898051,18.363939899833056,1.8450184501845017,-16.518921449648555,0.1411764705882353,0.0,0.0,0.023529411764705882,0.4116619868558679,0.08986834573554665,1,0.0,3.9496279336004583,6.868918145392101,2.8620492272467084,2.1666666666666665,38,270.36842105263156,2045.0,31.0,372.43489698111193,13,21,0,1,0,2,1
