file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level1_output/qid_sample_16.json,26,4,22,18,1.14,2,1,1,0.6923076923076923,1.2222222222222223,correct,7.460490305825338,5.71042701737487,8.882352941176471,0.4648044276918302,9.966777408637872,0.0,6.644518272425249,0.75,3.3222591362126246,9.966777408637872,2.0,0.0,0.0,0.0,19.04761904761905,10.752688172043012,10.752688172043012,0.0,0.0,0.0,0.14705882352941177,0.0,0.058823529411764705,0.029411764705882353,0.8976760027113404,0.2292358803986711,0,1.6611295681063125,1.993355481727575,6.644518272425249,0.0,3.0,25,68.32,136.0,16.0,37.684789150708184,8,10,0,0,0,6,1
./segment_trees/qwq_level1_output/qid_sample_625.json,30,5,25,17,1.16,2,1,1,0.5666666666666667,1.4705882352941178,correct,7.9665866976384025,6.238324625039508,6.103448275862069,0.7065837077314894,9.784735812133071,1.9569471624266144,1.9569471624266144,0.3333333333333333,9.784735812133071,5.870841487279844,0.6666666666666666,0.42528735632183906,0.0,11.834319526627219,6.134969325153374,11.1731843575419,-0.6611351690853198,0.0,5.58659217877095,5.58659217877095,0.06896551724137931,0.0,0.022988505747126436,0.011494252873563218,0.8470958185934665,0.22896281800391388,2,0.5870841487279843,4.500978473581213,1.9569471624266144,1.9569471624266144,1.0,29,97.89655172413794,325.0,30.0,71.0157652655814,11,11,0,0,0,5,2
./segment_trees/qwq_level1_output/qid_sample_330.json,31,4,27,26,1.11,3,1,1,0.8387096774193549,1.0384615384615385,correct,8.161375023197486,6.548219102762372,12.03448275862069,1.1082937509813815,7.173601147776184,0.0,7.173601147776184,1.0,5.738880918220947,8.60832137733142,1.4,0.017241379310344827,0.0,0.0,11.627906976744185,8.583690987124463,8.583690987124463,0.0,0.0,0.0,0.06896551724137931,0.017241379310344827,0.06896551724137931,0.0,0.9621734903730433,0.1836441893830703,2,0.7173601147776184,4.734576757532281,7.173601147776184,1.4347202295552368,3.0,30,115.1,501.0,30.0,104.82903980389639,8,15,1,1,0,4,1
./segment_trees/qwq_level1_output/qid_sample_760.json,34,3,31,31,1.06,2,1,1,0.9117647058823529,1.0,correct,8.347353412124338,6.652863029353347,11.056338028169014,0.5379598377668955,9.04392764857881,1.2919896640826873,6.459948320413436,0.75,10.335917312661499,6.459948320413436,0.6666666666666666,0.028169014084507043,0.0,4.132231404958678,15.09433962264151,7.434944237918216,3.3027128329595374,0.0,3.717472118959108,3.717472118959108,0.09859154929577464,0.0,0.028169014084507043,0.014084507042253521,0.8001990413965774,0.1925064599483204,1,0.7751937984496124,2.9715762273901807,9.04392764857881,2.5839793281653747,2.6666666666666665,33,126.3030303030303,313.0,30.0,80.71728627146915,12,16,1,1,0,3,0
./segment_trees/qwq_level1_output/qid_sample_449.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.226209010100671,5.634789603169249,8.75,0.6040678431961707,3.5842293906810037,0.0,7.168458781362007,1.5,3.5842293906810037,3.5842293906810037,1.0,0.0,0.0,0.0,0.0,10.752688172043012,10.752688172043012,0.0,0.0,0.0,0.34375,0.0,0.03125,0.0,0.2867356707450646,0.24014336917562723,0,5.017921146953405,2.5089605734767026,7.168458781362007,0.0,3.0,14,96.85714285714286,280.0,16.0,73.10041265047913,4,5,0,2,0,2,1
./segment_trees/qwq_level1_output/qid_sample_388.json,32,5,27,23,1.15,2,1,1,0.71875,1.173913043478261,correct,8.416267272826277,6.706862336602747,11.347222222222221,0.6807575618651708,17.135862913096695,1.2239902080783354,4.8959608323133414,0.3333333333333333,8.567931456548347,6.119951040391677,0.75,0.027777777777777776,0.0,0.0,32.96703296703297,18.050541516245488,18.050541516245488,0.0,0.0,0.0,0.3472222222222222,0.0,0.027777777777777776,0.027777777777777776,0.49505451720165544,0.17135862913096694,1,2.3255813953488373,2.937576499388005,7.343941248470013,0.0,7.0,31,144.1290322580645,466.0,16.0,106.18497757388091,9,10,2,3,0,5,2
./segment_trees/qwq_level1_output/qid_sample_672.json,34,5,29,28,1.14,2,1,1,0.8235294117647058,1.0357142857142858,correct,8.331586243630754,6.643789733147672,10.816901408450704,0.5890628453800932,20.860495436766623,1.303780964797914,6.51890482398957,0.35294117647058826,18.252933507170795,9.126466753585397,0.5333333333333333,0.09859154929577464,0.0,24.096385542168676,18.18181818181818,20.491803278688522,-3.604582263480154,0.0,4.0983606557377055,4.0983606557377055,0.5492957746478874,0.014084507042253521,0.04225352112676056,0.04225352112676056,0.5759663317739545,0.16036505867014342,1,0.2607561929595828,3.5202086049543677,7.822685788787484,14.341590612777052,0.5833333333333334,33,124.48484848484848,375.0,16.0,85.13302870071976,11,13,1,5,0,2,1
./segment_trees/qwq_level1_output/qid_sample_41.json,27,3,24,23,1.08,2,1,1,0.8518518518518519,1.0434782608695652,correct,7.756195343948118,6.028278520230698,6.966666666666667,0.5717453098565511,16.908212560386474,2.4154589371980677,7.246376811594203,0.5,14.492753623188406,2.4154589371980677,0.2857142857142857,0.0,0.0,14.285714285714285,14.598540145985401,21.897810218978105,7.61209593326382,0.0,0.0,0.0,0.1,0.0,0.05,0.016666666666666666,0.8955440839150848,0.21014492753623187,1,0.7246376811594203,4.5893719806763285,9.66183574879227,0.0,5.0,26,88.11538461538461,269.0,16.0,60.10812053163993,6,16,0,1,0,1,2
./segment_trees/qwq_level1_output/qid_sample_222.json,90,8,82,81,1.09,2,1,1,0.9,1.0123456790123457,correct,9.290998274993637,7.564238475170491,12.018518518518519,0.8894178566789533,29.579657498702648,3.1136481577581736,2.075765438505449,0.08620689655172414,18.16294758692268,8.822003113648156,0.5,0.1111111111111111,0.15568240788790866,34.21461897356143,27.64976958525346,26.771653543307085,-7.442965430254343,6.2208398133748055,1.574803149606299,-4.646036663768506,0.3395061728395062,0.006172839506172839,0.024691358024691357,0.018518518518518517,0.5016527706305085,0.10015568240788791,1,0.5708354955889984,4.878048780487805,2.5947067981318113,4.67047223663726,0.6,89,120.37078651685393,582.0,33.0,97.14964815620468,34,43,2,3,0,7,0
./segment_trees/qwq_level1_output/qid_sample_737.json,26,5,21,20,1.19,2,1,1,0.7692307692307693,1.05,correct,8.415160465851086,6.70196036600254,10.316455696202532,0.6237378388115942,22.14022140221402,3.6900369003690034,3.6900369003690034,0.21052631578947367,22.14022140221402,6.150061500615006,0.3157894736842105,0.05063291139240506,0.12300123001230012,22.727272727272727,14.814814814814815,28.469750889679712,5.742478162406986,0.0,10.676156583629894,10.676156583629894,0.16455696202531644,0.012658227848101266,0.0379746835443038,0.012658227848101266,0.8514527381912829,0.16236162361623616,0,0.6150061500615006,2.9520295202952025,4.920049200492005,2.4600246002460024,1.6666666666666667,25,179.0,834.0,16.0,186.93715521532897,8,12,0,0,0,4,1
./segment_trees/qwq_level1_output/qid_sample_367.json,17,2,15,13,1.07,2,1,1,0.7647058823529411,1.1538461538461537,correct,7.321849713788356,5.54907608489522,8.931034482758621,0.5201619144906362,15.625,0.0,7.8125,0.6,11.71875,19.53125,1.5,0.034482758620689655,0.0,0.0,21.73913043478261,24.096385542168676,24.096385542168676,0.0,0.0,0.0,0.27586206896551724,0.0,0.034482758620689655,0.034482758620689655,0.6370820442767222,0.2578125,0,0.78125,3.515625,11.71875,0.0,4.0,16,93.125,217.0,16.0,53.57222539089946,5,9,0,0,0,1,1
./segment_trees/qwq_level1_output/qid_sample_57.json,24,2,22,21,1.05,2,1,1,0.875,1.0476190476190477,correct,7.786136437783072,6.028278520230698,9.043478260869565,0.5416927432655055,16.908212560386474,0.0,4.830917874396135,0.375,12.077294685990339,9.66183574879227,0.8333333333333334,0.06521739130434782,0.24154589371980675,14.492753623188406,7.462686567164179,27.777777777777775,13.285024154589369,0.0,0.0,0.0,0.2608695652173913,0.021739130434782608,0.06521739130434782,0.021739130434782608,0.8816151418807598,0.2560386473429952,1,0.966183574879227,2.8985507246376816,9.66183574879227,2.4154589371980677,2.5,23,103.0,241.0,16.0,61.45138507204477,7,10,1,1,0,2,2
./segment_trees/qwq_level1_output/qid_sample_234.json,24,2,22,14,1.05,2,1,1,0.5833333333333334,1.5714285714285714,correct,7.721791776817535,6.0330862217988015,9.043478260869565,0.7080214535578883,12.01923076923077,2.403846153846154,7.211538461538462,0.6666666666666666,7.211538461538462,14.423076923076923,1.75,0.043478260869565216,0.7211538461538461,0.0,28.985507246376812,7.352941176470588,7.352941176470588,0.0,0.0,0.0,0.15217391304347827,0.0,0.08695652173913043,0.0,0.6549099699694525,0.20432692307692307,2,0.9615384615384616,3.605769230769231,7.211538461538462,2.403846153846154,2.0,23,96.1304347826087,352.0,16.0,85.68934608001483,5,12,0,2,0,2,2
./segment_trees/qwq_level1_output/qid_sample_664.json,29,4,25,20,1.12,3,1,1,0.6896551724137931,1.25,correct,8.331345424845724,6.642486801367256,12.866666666666667,0.5596334656081717,22.193211488250654,0.0,3.9164490861618795,0.2222222222222222,13.054830287206265,7.832898172323759,0.6363636363636364,0.08333333333333333,2.088772845953003,20.080321285140563,30.303030303030305,15.810276679841897,-4.270044605298667,0.0,0.0,0.0,0.31666666666666665,0.016666666666666666,0.05,0.016666666666666666,0.7064622001002757,0.1671018276762402,1,0.39164490861618795,2.6109660574412534,7.832898172323759,10.443864229765014,0.7777777777777778,28,146.96428571428572,527.0,16.0,130.99660220158304,13,9,1,3,0,1,1
./segment_trees/qwq_level1_output/qid_sample_371.json,43,1,42,42,1.0,1,1,1,0.9767441860465116,1.0,correct,8.443115988019922,6.773080375655535,8.908163265306122,0.6382682927939877,6.8728522336769755,2.2909507445589923,3.4364261168384878,0.5714285714285714,5.727376861397479,4.581901489117985,0.8333333333333334,0.0,0.0,3.389830508474576,7.042253521126761,10.169491525423728,6.779661016949152,3.389830508474576,3.389830508474576,0.0,0.15306122448979592,0.01020408163265306,0.061224489795918366,0.030612244897959183,1.0280760558492286,0.14776632302405499,1,0.3436426116838488,5.040091638029782,3.4364261168384878,1.1454753722794961,2.0,42,108.54761904761905,527.0,30.0,91.4509604374088,3,35,0,1,0,3,0
./segment_trees/qwq_level1_output/qid_sample_721.json,25,4,21,21,1.14,2,1,1,0.84,1.0,correct,7.6487397889562425,5.976350909297934,9.85,0.5248593504272727,7.633587786259541,0.0,7.633587786259541,1.0,7.633587786259541,5.089058524173028,0.75,0.0,0.0,7.575757575757576,7.575757575757576,7.6923076923076925,0.11655011655011638,0.0,0.0,0.0,0.3,0.0,0.1,0.025,0.7505630547906965,0.25190839694656486,1,0.5089058524173028,3.5623409669211195,7.633587786259541,0.0,4.0,24,85.75,361.0,16.0,78.97233968157845,10,10,1,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_408.json,25,2,23,23,1.04,2,1,1,0.92,1.0,correct,8.01532730902172,6.293419278846481,13.897435897435898,0.7630394960139525,7.407407407407407,0.0,5.555555555555555,0.8,7.407407407407407,5.555555555555555,0.8,0.0,0.0,15.544041450777202,5.9880239520958085,0.0,-15.544041450777202,0.0,0.0,0.0,0.20512820512820512,0.0,0.05128205128205128,0.05128205128205128,0.864993748029195,0.17222222222222222,1,0.5555555555555556,8.703703703703702,9.25925925925926,0.0,6.0,24,124.58333333333333,448.0,16.0,110.95824387605444,8,11,1,1,0,2,1
./segment_trees/qwq_level1_output/qid_sample_633.json,24,4,20,20,1.15,3,1,1,0.8333333333333334,1.0,correct,7.697575346802343,5.993961427306569,10.075,0.7179368064175987,10.0,2.5,7.5,0.8,5.0,20.0,3.0,0.05,0.0,7.142857142857142,15.267175572519083,0.0,-7.142857142857142,0.0,7.6923076923076925,7.6923076923076925,0.275,0.0,0.05,0.025,0.6539628824625126,0.2375,4,0.75,2.5,7.5,2.5,2.0,23,94.30434782608695,411.0,16.0,85.85687603247241,7,12,0,0,0,2,2
./segment_trees/qwq_level1_output/qid_sample_799.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.995306620290822,6.270988431858299,8.916666666666666,0.762367102233275,22.727272727272727,0.0,5.681818181818182,0.3076923076923077,17.045454545454543,5.681818181818182,0.4,0.05,3.4090909090909087,21.73913043478261,26.17801047120419,19.48051948051948,-2.25861095426313,0.0,0.0,0.0,0.1,0.016666666666666666,0.03333333333333333,0.03333333333333333,1.1636013790543656,0.1893939393939394,1,0.7575757575757576,3.7878787878787876,9.46969696969697,0.0,6.0,14,210.71428571428572,971.0,31.0,266.72844980253967,8,5,0,0,0,0,1
./segment_trees/qwq_level1_output/qid_sample_263.json,24,8,16,15,1.44,3,1,1,0.625,1.0666666666666667,correct,7.681560362559537,5.955837369464831,11.0,0.4558423058385518,12.987012987012989,0.0,5.194805194805195,0.5,15.584415584415584,12.987012987012989,0.8571428571428571,0.0,0.0,7.407407407407407,15.748031496062993,16.129032258064516,8.721624850657108,0.0,0.0,0.0,0.37142857142857144,0.0,0.05714285714285714,0.02857142857142857,0.5998030149519415,0.23116883116883116,1,1.5584415584415585,2.0779220779220777,5.194805194805195,5.194805194805195,1.0,23,93.0,201.0,16.0,63.776598729114944,9,8,1,1,0,2,2
./segment_trees/qwq_level1_output/qid_sample_776.json,15,2,13,13,1.08,2,1,1,0.8666666666666667,1.0,correct,7.8083230503910555,6.12029741895095,10.833333333333334,0.5174552467366786,15.418502202643172,4.405286343612335,6.607929515418502,0.5,13.215859030837004,11.013215859030838,0.8571428571428571,0.023809523809523808,4.405286343612335,13.157894736842104,19.607843137254903,13.333333333333334,0.1754385964912295,6.578947368421052,0.0,-6.578947368421052,0.2857142857142857,0.0,0.023809523809523808,0.0,0.2715382261817521,0.2444933920704846,0,0.4405286343612335,1.9823788546255507,15.418502202643172,13.215859030837004,1.1428571428571428,14,174.5,314.0,16.0,92.92490764880243,5,5,1,1,0,0,2
./segment_trees/qwq_level1_output/qid_sample_326.json,27,3,24,20,1.08,2,1,2,0.7407407407407407,1.2,correct,7.934871565945177,6.230481447578482,10.22,0.6207842335260898,19.723865877712033,0.0,9.861932938856016,0.5454545454545454,19.723865877712033,9.861932938856016,0.5454545454545454,0.06,0.0,0.0,35.714285714285715,22.47191011235955,22.47191011235955,0.0,0.0,0.0,0.3,0.0,0.06,0.06,0.7938003222789218,0.20710059171597633,2,1.5779092702169626,4.733727810650887,9.861932938856016,5.9171597633136095,1.5,26,106.03846153846153,266.0,30.0,66.98745003012476,7,12,2,1,0,3,1
./segment_trees/qwq_level1_output/qid_sample_94.json,7,1,6,6,1.0,1,1,1,0.8571428571428571,1.0,correct,7.146772179452637,5.493061443340548,11.523809523809524,0.49279350041883757,8.264462809917356,0.0,4.132231404958678,0.6666666666666666,8.264462809917356,4.132231404958678,0.6666666666666666,0.0,7.43801652892562,12.987012987012989,12.048192771084338,0.0,-12.987012987012989,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,1.0516867178592209,0.28512396694214875,0,1.2396694214876034,2.479338842975207,8.264462809917356,0.0,3.0,6,210.33333333333334,356.0,16.0,130.5812646081614,1,4,0,0,0,0,1
./segment_trees/qwq_level1_output/qid_sample_648.json,24,2,22,21,1.05,2,1,1,0.875,1.0476190476190477,correct,7.975564658495202,6.2878585601617845,8.819672131147541,0.6289508011714583,27.932960893854748,3.7243947858473,5.58659217877095,0.25,16.75977653631285,5.58659217877095,0.4,0.06557377049180328,0.0,0.0,51.724137931034484,32.96703296703297,32.96703296703297,5.4945054945054945,5.4945054945054945,0.0,0.2459016393442623,0.0,0.06557377049180328,0.04918032786885246,0.8402183388813345,0.19180633147113593,1,1.1173184357541899,3.35195530726257,11.1731843575419,0.0,7.0,23,125.0,618.0,36.0,137.03682318665633,6,12,1,0,0,1,3
./segment_trees/qwq_level1_output/qid_sample_218.json,98,9,89,75,1.09,2,1,1,0.7653061224489796,1.1866666666666668,incorrect,9.681655640646714,7.9603236291488395,13.455399061032864,0.8402878351680382,23.743016759776534,4.539106145251397,1.3966480446927374,0.07246376811594203,19.20391061452514,2.4441340782122905,0.14285714285714285,0.10328638497652583,0.0,22.3463687150838,25.278058645096056,23.445463812436287,1.099095097352489,2.2346368715083798,5.096839959225281,2.862203087716901,0.028169014084507043,0.0,0.046948356807511735,0.028169014084507043,1.063404878908766,0.0625,1,0.5586592178770949,11.208100558659218,1.3966480446927374,0.0,5.0,97,163.04123711340208,690.0,16.0,143.4581760715887,11,59,1,1,0,22,3
./segment_trees/qwq_level1_output/qid_sample_131.json,72,6,66,64,1.08,2,1,1,0.8888888888888888,1.03125,correct,9.166806369952454,7.498869733976931,8.215246636771301,0.6918370427606614,18.282548476454295,2.21606648199446,0.0,0.029411764705882353,14.958448753462603,6.648199445983379,0.4642857142857143,0.06726457399103139,0.0,25.08361204013378,11.705685618729095,18.0327868852459,-7.050825154887878,3.3444816053511706,3.278688524590164,-0.06579308076100654,0.06278026905829596,0.0,0.02242152466367713,0.013452914798206279,0.8940495015095022,0.09085872576177285,0,0.554016620498615,4.2105263157894735,1.10803324099723,1.10803324099723,1.0,71,132.85915492957747,601.0,30.0,126.13635431260748,12,52,3,0,0,2,0
./segment_trees/qwq_level1_output/qid_sample_561.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.315218389752975,5.6240175061873385,9.551724137931034,0.5051572317606297,7.246376811594203,0.0,10.869565217391305,1.3333333333333333,3.6231884057971016,10.869565217391305,2.0,0.034482758620689655,0.0,0.0,0.0,10.309278350515465,10.309278350515465,0.0,0.0,0.0,0.3103448275862069,0.0,0.06896551724137931,0.0,0.4735219271003955,0.2971014492753623,0,1.0869565217391304,2.8985507246376816,10.869565217391305,3.6231884057971016,2.0,19,77.52631578947368,251.0,16.0,52.18382936105423,7,7,0,0,0,3,2
./segment_trees/qwq_level1_output/qid_sample_424.json,31,6,25,25,1.2,2,1,1,0.8064516129032258,1.0,incorrect,8.491259809389733,6.818924065275521,11.5625,0.6533657311724901,16.411378555798684,1.0940919037199124,1.0940919037199124,0.125,15.317286652078774,9.846827133479213,0.6666666666666666,0.025,0.2188183807439825,3.3444816053511706,32.15434083601286,9.836065573770492,6.491583968419322,0.0,0.0,0.0,0.4125,0.0,0.0125,0.025,0.33836713042534705,0.15426695842450766,2,0.0,3.172866520787746,2.1881838074398248,9.846827133479213,0.3,30,160.46666666666667,740.0,30.0,135.02687684777564,8,18,0,2,0,0,2
./segment_trees/qwq_level1_output/qid_sample_536.json,17,2,15,11,1.07,2,1,1,0.6470588235294118,1.3636363636363635,correct,7.615791072035833,6.042632833682381,7.777777777777778,1.2996074760621898,7.142857142857142,2.3809523809523814,7.142857142857142,1.0,11.904761904761903,11.904761904761903,1.0,0.018518518518518517,0.0,0.0,20.833333333333332,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,0.037037037037037035,0.8651532301300724,0.17142857142857143,1,0.7142857142857143,3.333333333333333,7.142857142857142,0.0,4.0,16,125.625,435.0,16.0,116.43589080119011,6,6,1,0,0,1,2
./segment_trees/qwq_level1_output/qid_sample_166.json,15,4,11,5,1.27,2,1,2,0.3333333333333333,2.2,correct,7.620705086838262,5.905361848054571,14.192307692307692,0.6398476713717967,8.196721311475411,0.0,2.73224043715847,0.5,5.46448087431694,13.66120218579235,2.0,0.0,4.371584699453552,0.0,16.129032258064516,8.403361344537815,8.403361344537815,0.0,0.0,0.0,0.3076923076923077,0.0,0.11538461538461539,0.0,0.5849287072664362,0.2568306010928962,0,0.546448087431694,2.459016393442623,5.46448087431694,0.0,3.0,14,144.28571428571428,316.0,30.0,83.76746988532607,6,3,0,0,0,4,0
./segment_trees/qwq_level1_output/qid_sample_189.json,37,3,34,34,1.06,2,1,1,0.918918918918919,1.0,incorrect,9.686760869017997,7.95892649305011,14.578680203045685,0.6991763099776412,23.076923076923077,5.244755244755245,2.447552447552448,0.11940298507462686,20.62937062937063,4.545454545454545,0.23333333333333334,0.1065989847715736,29.93006993006993,21.80376610505451,32.563025210084035,14.428412874583795,-7.375353230470715,4.955401387512389,6.659267480577136,1.7038660930647476,0.3401015228426396,0.005076142131979695,0.01015228426395939,0.01015228426395939,0.3233649669852601,0.08216783216783216,4,0.24475524475524477,5.559440559440559,3.146853146853147,3.8461538461538463,0.8333333333333334,36,445.97222222222223,2768.0,35.0,609.9223129036826,16,13,1,1,0,4,0
./segment_trees/qwq_level1_output/qid_sample_473.json,89,12,77,73,1.14,3,1,1,0.8202247191011236,1.0547945205479452,correct,9.548953173096507,7.821242083523558,14.654970760233919,0.9033988033998842,14.044943820224718,2.0064205457463884,6.420545746388443,0.4722222222222222,14.044943820224718,3.2102728731942216,0.25,0.029239766081871343,0.0,15.776699029126213,15.098722415795587,11.124845488257108,-4.651853540869105,3.6407766990291264,2.472187886279357,-1.1685888127497694,0.22807017543859648,0.005847953216374269,0.03508771929824561,0.017543859649122806,0.6863744013251134,0.09069020866773676,1,0.6420545746388443,6.380417335473515,7.223113964686998,2.0064205457463884,3.1666666666666665,88,157.9090909090909,487.0,16.0,115.54514830020246,24,51,1,6,0,4,2
./segment_trees/qwq_level1_output/qid_sample_609.json,19,1,18,18,1.0,1,1,1,0.9473684210526315,1.0,correct,7.87587915949631,6.156978985585555,10.488888888888889,0.5216599062052096,23.354564755838638,0.0,2.1231422505307855,0.16666666666666666,12.738853503184714,8.492569002123142,0.7142857142857143,0.0,2.547770700636943,18.633540372670808,25.64102564102564,25.806451612903224,7.172911240232416,0.0,0.0,0.0,0.5111111111111111,0.0,0.044444444444444446,0.022222222222222223,0.4290724139410733,0.21443736730360935,1,1.0615711252653928,1.48619957537155,6.369426751592357,8.492569002123142,0.8,18,144.83333333333334,334.0,30.0,100.80280691703452,4,10,0,1,0,2,1
./segment_trees/qwq_level1_output/qid_sample_259.json,84,7,77,58,1.08,2,1,1,0.6904761904761905,1.3275862068965518,correct,9.273502946933823,7.5740450053721995,10.491978609625669,0.6710148052333551,16.95786228160329,2.055498458376156,1.541623843782117,0.11764705882352941,15.416238437821173,5.652620760534429,0.3870967741935484,0.12834224598930483,0.0,15.360983102918587,14.150943396226415,21.212121212121215,5.851138109202628,1.5360983102918586,3.0303030303030303,1.4942047200111717,0.0427807486631016,0.0053475935828877,0.026737967914438502,0.0427807486631016,1.207125547428311,0.09249743062692703,1,0.3083247687564234,4.6248715313463515,1.541623843782117,0.513874614594039,2.0,83,126.73493975903614,731.0,31.0,105.50784092205144,20,45,6,0,0,9,3
./segment_trees/qwq_level1_output/qid_sample_170.json,20,3,17,14,1.12,2,1,1,0.7,1.2142857142857142,correct,7.302496423727326,5.638354669333745,10.846153846153847,0.6725259342484935,3.571428571428571,0.0,10.714285714285714,2.0,3.571428571428571,7.142857142857142,1.5,0.0,0.0,0.0,10.101010101010102,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693,0.038461538461538464,0.7571205191099327,0.28214285714285714,1,0.7142857142857143,2.857142857142857,14.285714285714285,10.714285714285714,1.25,19,76.47368421052632,170.0,16.0,37.867265871216574,3,9,1,1,0,2,1
./segment_trees/qwq_level1_output/qid_sample_520.json,17,2,15,13,1.07,2,1,1,0.7647058823529411,1.1538461538461537,correct,7.201170883281678,5.5134287461649825,10.333333333333334,0.5033705333653946,12.145748987854251,0.0,16.194331983805668,1.25,12.145748987854251,4.048582995951417,0.5,0.041666666666666664,0.0,0.0,11.904761904761903,24.691358024691358,24.691358024691358,0.0,0.0,0.0,0.375,0.041666666666666664,0.08333333333333333,0.0,0.7190272796970034,0.31983805668016196,1,0.8097165991902834,2.0242914979757085,12.145748987854251,0.0,4.0,16,82.5,270.0,16.0,56.469460773058564,6,5,2,0,0,1,2
./segment_trees/qwq_level1_output/qid_sample_465.json,21,6,15,15,1.33,2,1,1,0.7142857142857143,1.0,correct,7.774015077250727,6.0014148779611505,11.305555555555555,0.4609417810195106,9.925558312655086,0.0,4.962779156327543,0.6,7.444168734491315,12.40694789081886,1.5,0.027777777777777776,2.481389578163772,0.0,14.705882352941176,15.503875968992247,15.503875968992247,0.0,0.0,0.0,0.2777777777777778,0.0,0.08333333333333333,0.05555555555555555,0.8581886681715709,0.23573200992555832,2,1.488833746898263,1.9851116625310172,9.925558312655086,4.962779156327543,1.6666666666666667,20,117.55,300.0,36.0,78.40883073252722,7,7,1,1,0,4,0
./segment_trees/qwq_level1_output/qid_sample_82.json,32,3,29,29,1.07,2,1,1,0.90625,1.0,correct,8.099554282376364,6.403574197934815,11.843137254901961,0.5836509543143784,18.24212271973466,4.975124378109452,3.316749585406302,0.25,18.24212271973466,9.950248756218905,0.5833333333333334,0.0392156862745098,0.0,15.228426395939087,19.32367149758454,20.0,4.771573604060913,5.076142131979695,0.0,-5.076142131979695,0.0784313725490196,0.0196078431372549,0.058823529411764705,0.0,0.971463701370272,0.1691542288557214,1,0.33167495854063017,2.9850746268656714,9.950248756218905,0.0,7.0,31,104.6774193548387,282.0,16.0,71.74835054864754,10,15,0,0,0,4,1
./segment_trees/qwq_level1_output/qid_sample_577.json,42,5,37,37,1.11,2,1,1,0.8809523809523809,1.0,correct,8.770283819098399,7.057897937411856,11.480392156862745,0.5655228884430342,15.503875968992247,3.4453057708871664,2.5839793281653747,0.21052631578947367,16.36520241171404,6.890611541774333,0.45,0.0392156862745098,2.239448751076658,20.512820512820515,10.025062656641603,16.129032258064516,-4.3837882547559985,5.128205128205129,2.688172043010753,-2.4400330851943757,0.4117647058823529,0.0,0.029411764705882353,0.00980392156862745,0.34281661398125485,0.13178294573643412,2,0.2583979328165375,2.756244616709733,6.029285099052541,0.0,8.0,41,155.7560975609756,653.0,16.0,128.13972461493057,18,19,0,0,0,3,1
./segment_trees/qwq_level1_output/qid_sample_127.json,21,2,19,19,1.05,2,1,1,0.9047619047619048,1.0,correct,7.556427969440253,5.802118375377063,9.428571428571429,0.506613742342439,9.09090909090909,0.0,6.0606060606060606,0.75,9.09090909090909,12.121212121212121,1.25,0.02857142857142857,0.0,9.25925925925926,9.25925925925926,8.620689655172413,-0.6385696040868467,0.0,0.0,0.0,0.08571428571428572,0.0,0.08571428571428572,0.02857142857142857,1.0012148121464324,0.2636363636363636,0,1.2121212121212122,3.3333333333333335,12.121212121212121,3.0303030303030303,2.5,20,94.1,276.0,22.0,61.62270599979233,5,11,1,1,0,0,2
./segment_trees/qwq_level1_output/qid_sample_432.json,21,1,20,20,1.0,1,1,1,0.9523809523809523,1.0,correct,7.550661243105336,5.814130531825066,6.666666666666667,0.8739699819855169,11.976047904191617,5.9880239520958085,5.9880239520958085,0.6,8.982035928143713,8.982035928143713,1.0,0.0392156862745098,0.0,8.620689655172413,25.423728813559325,0.0,-8.620689655172413,8.620689655172413,10.0,1.3793103448275872,0.0784313725490196,0.0,0.0196078431372549,0.0196078431372549,0.8656506166155935,0.2155688622754491,1,0.29940119760479045,4.790419161676647,5.9880239520958085,0.0,3.0,20,93.7,218.0,16.0,57.34760124382756,3,11,1,1,0,3,1
